1226.15944,20.00000,-61.11971,0.13510,1263.73536,-25.75829,-2.70202
1226.13240,20.00000,-61.11836,0.13519,1263.70961,-26.00999,-2.70374
1226.10534,20.00000,-61.11701,0.13527,1263.68360,-26.26192,-2.70547
1226.07827,20.00000,-61.11565,0.13536,1263.65732,-26.51409,-2.70722
1226.05118,20.00000,-61.11430,0.13545,1263.63077,-26.76650,-2.70899
1226.02407,20.00000,-61.11295,0.13554,1263.60395,-27.01914,-2.71078
1225.99695,20.00000,-61.11159,0.13563,1263.57687,-27.27201,-2.71258
1225.96980,20.00000,-61.11023,0.13572,1263.54952,-27.52513,-2.71440
1225.94264,20.00000,-61.10888,0.13581,1263.52190,-27.77849,-2.71624
1225.91546,20.00000,-61.10752,0.13590,1263.49402,-28.03208,-2.71809
1225.88826,20.00000,-61.10616,0.13600,1263.46586,-28.28592,-2.71996
1225.86104,20.00000,-61.10480,0.13609,1263.43743,-28.53999,-2.72185
1225.83381,20.00000,-61.10344,0.13619,1263.40873,-28.79432,-2.72375
1225.80655,20.00000,-61.10207,0.13628,1263.37975,-29.04888,-2.72568
1225.77927,20.00000,-61.10071,0.13638,1263.35051,-29.30369,-2.72761
1225.75198,20.00000,-61.09935,0.13648,1263.32099,-29.55874,-2.72957
1225.72466,20.00000,-61.09798,0.13658,1263.29119,-29.81404,-2.73154
1225.69733,20.00000,-61.09661,0.13668,1263.26112,-30.06959,-2.73353
1225.66997,20.00000,-61.09525,0.13678,1263.23078,-30.32538,-2.73554
1225.64260,20.00000,-61.09388,0.13688,1263.20015,-30.58142,-2.73757
1225.61520,20.00000,-61.09251,0.13698,1263.16925,-30.83771,-2.73961
1225.58778,20.00000,-61.09114,0.13708,1263.13808,-31.09425,-2.74167
1225.56035,20.00000,-61.08977,0.13719,1263.10662,-31.35105,-2.74375
1225.53289,20.00000,-61.08839,0.13729,1263.07489,-31.60809,-2.74584
1225.50541,20.00000,-61.08702,0.13740,1263.04287,-31.86539,-2.74795
1225.47791,20.00000,-61.08565,0.13750,1263.01058,-32.12294,-2.75008
1225.45038,20.00000,-61.08427,0.13761,1262.97800,-32.38074,-2.75223
1225.42284,20.00000,-61.08289,0.13772,1262.94514,-32.63880,-2.75439
1225.39527,20.00000,-61.08152,0.13783,1262.91200,-32.89712,-2.75657
1225.36769,20.00000,-61.08014,0.13794,1262.87857,-33.15569,-2.75877
1225.34008,20.00000,-61.07876,0.13805,1262.84486,-33.41453,-2.76099
1225.31244,20.00000,-61.07738,0.13816,1262.81086,-33.67361,-2.76322
1225.28479,20.00000,-61.07599,0.13827,1262.77658,-33.93296,-2.76547
1225.25711,20.00000,-61.07461,0.13839,1262.74201,-34.19257,-2.76774
1225.22941,20.00000,-61.07323,0.13850,1262.70716,-34.45244,-2.77003
1225.20169,20.00000,-61.07184,0.13862,1262.67201,-34.71257,-2.77233
1225.17394,20.00000,-61.07045,0.13873,1262.63658,-34.97297,-2.77465
1225.14617,20.00000,-61.06907,0.13885,1262.60085,-35.23363,-2.77699
1225.11838,20.00000,-61.06768,0.13897,1262.56484,-35.49455,-2.77935
1225.09056,20.00000,-61.06629,0.13909,1262.52853,-35.75574,-2.78172
1225.06272,20.00000,-61.06490,0.13921,1262.49193,-36.01719,-2.78411
1225.03486,20.00000,-61.06350,0.13933,1262.45504,-36.27891,-2.78653
1225.00697,20.00000,-61.06211,0.13945,1262.41786,-36.54090,-2.78895
1224.97905,20.00000,-61.06071,0.13957,1262.38038,-36.80315,-2.79140
1224.95111,20.00000,-61.05932,0.13969,1262.34260,-37.06568,-2.79386
1224.92315,20.00000,-61.05792,0.13982,1262.30453,-37.32847,-2.79634
1224.89516,20.00000,-61.05652,0.13994,1262.26616,-37.59154,-2.79884
1224.86715,20.00000,-61.05512,0.14007,1262.22749,-37.85487,-2.80136
1224.83911,20.00000,-61.05372,0.14019,1262.18852,-38.11848,-2.80390
1224.81104,20.00000,-61.05232,0.14032,1262.14926,-38.38236,-2.80645
1224.78295,20.00000,-61.05091,0.14045,1262.10969,-38.64652,-2.80902
1224.75484,20.00000,-61.04951,0.14058,1262.06982,-38.91095,-2.81161
1224.72670,20.00000,-61.04810,0.14071,1262.02965,-39.17566,-2.81422
1224.69853,20.00000,-61.04669,0.14084,1261.98917,-39.44064,-2.81684
1224.67033,20.00000,-61.04529,0.14097,1261.94840,-39.70590,-2.81949
1224.64211,20.00000,-61.04388,0.14111,1261.90731,-39.97144,-2.82215
1224.61386,20.00000,-61.04246,0.14124,1261.86592,-40.23725,-2.82483
1224.58559,20.00000,-61.04105,0.14138,1261.82423,-40.50335,-2.82753
1224.55729,20.00000,-61.03964,0.14151,1261.78223,-40.76972,-2.83024
1224.52896,20.00000,-61.03822,0.14165,1261.73991,-41.03638,-2.83298
1224.50060,20.00000,-61.03680,0.14179,1261.69729,-41.30331,-2.83573
1224.47221,20.00000,-61.03538,0.14193,1261.65436,-41.57053,-2.83850
1224.44380,20.00000,-61.03396,0.14206,1261.61112,-41.83803,-2.84129
1224.41536,20.00000,-61.03254,0.14220,1261.56757,-42.10582,-2.84410
1224.38689,20.00000,-61.03112,0.14235,1261.52370,-42.37389,-2.84693
1224.35839,20.00000,-61.02970,0.14249,1261.47952,-42.64225,-2.84977
1224.32987,20.00000,-61.02827,0.14263,1261.43502,-42.91089,-2.85263
1224.30131,20.00000,-61.02684,0.14278,1261.39021,-43.17982,-2.85552
1224.27273,20.00000,-61.02541,0.14292,1261.34508,-43.44903,-2.85842
1224.24411,20.00000,-61.02398,0.14307,1261.29963,-43.71853,-2.86133
1224.21547,20.00000,-61.02255,0.14321,1261.25387,-43.98833,-2.86427
1224.18680,20.00000,-61.02112,0.14336,1261.20779,-44.25841,-2.86723
1224.15810,20.00000,-61.01969,0.14351,1261.16138,-44.52878,-2.87020
1224.12936,20.00000,-61.01825,0.14366,1261.11466,-44.79944,-2.87320
1224.10060,20.00000,-61.01681,0.14381,1261.06761,-45.07040,-2.87621
1224.07181,20.00000,-61.01537,0.14396,1261.02024,-45.34164,-2.87924
1224.04299,20.00000,-61.01393,0.14411,1260.97254,-45.61318,-2.88229
1224.01413,20.00000,-61.01249,0.14427,1260.92452,-45.88502,-2.88536
1223.98525,20.00000,-61.01105,0.14442,1260.87617,-46.15715,-2.88844
1223.95633,20.00000,-61.00960,0.14458,1260.82750,-46.42957,-2.89155
1223.92739,20.00000,-61.00816,0.14473,1260.77850,-46.70229,-2.89467
1223.89841,20.00000,-61.00671,0.14489,1260.72916,-46.97530,-2.89782
1223.86940,20.00000,-61.00526,0.14505,1260.67950,-47.24861,-2.90098
1223.84036,20.00000,-61.00381,0.14521,1260.62951,-47.52222,-2.90416
1223.81128,20.00000,-61.00235,0.14537,1260.57919,-47.79613,-2.90736
1223.78218,20.00000,-61.00090,0.14553,1260.52853,-48.07033,-2.91058
1223.75304,20.00000,-60.99944,0.14569,1260.47754,-48.34484,-2.91382
1223.72387,20.00000,-60.99799,0.14585,1260.42621,-48.61965,-2.91708
1223.69467,20.00000,-60.99653,0.14602,1260.37455,-48.89475,-2.92035
1223.66543,20.00000,-60.99507,0.14618,1260.32254,-49.17016,-2.92365
1223.63616,20.00000,-60.99360,0.14635,1260.27021,-49.44587,-2.92697
1223.60686,20.00000,-60.99214,0.14651,1260.21753,-49.72188,-2.93030
1223.57752,20.00000,-60.99067,0.14668,1260.16451,-49.99820,-2.93365
1223.54815,20.00000,-60.98921,0.14685,1260.11115,-50.27482,-2.93703
1223.51874,20.00000,-60.98774,0.14702,1260.05745,-50.55174,-2.94042
1223.48931,20.00000,-60.98627,0.14719,1260.00340,-50.82897,-2.94383
1223.45983,20.00000,-60.98479,0.14736,1259.94902,-51.10650,-2.94726
1223.43033,20.00000,-60.98332,0.14754,1259.89428,-51.38434,-2.95071
1223.40079,20.00000,-60.98184,0.14771,1259.83920,-51.66249,-2.95418
1223.37121,20.00000,-60.98036,0.14788,1259.78377,-51.94094,-2.95767
1223.34160,20.00000,-60.97888,0.14806,1259.72799,-52.21970,-2.96118
1223.31195,20.00000,-60.97740,0.14824,1259.67187,-52.49877,-2.96471
1223.28227,20.00000,-60.97592,0.14841,1259.61539,-52.77815,-2.96826
1223.25255,20.00000,-60.97443,0.14859,1259.55856,-53.05783,-2.97182
1223.22279,20.00000,-60.97295,0.14877,1259.50137,-53.33783,-2.97541
1223.19300,20.00000,-60.97146,0.14895,1259.44384,-53.61814,-2.97902
1223.16318,20.00000,-60.96997,0.14913,1259.38595,-53.89875,-2.98265
1223.13331,20.00000,-60.96848,0.14931,1259.32770,-54.17968,-2.98629
1223.10342,20.00000,-60.96698,0.14950,1259.26909,-54.46092,-2.98996
1223.07348,20.00000,-60.96549,0.14968,1259.21013,-54.74248,-2.99364
1223.04351,20.00000,-60.96399,0.14987,1259.15081,-55.02434,-2.99735
1223.01349,20.00000,-60.96249,0.15005,1259.09112,-55.30652,-3.00108
1222.98345,20.00000,-60.96099,0.15024,1259.03108,-55.58901,-3.00482
1222.95336,20.00000,-60.95948,0.15043,1258.97067,-55.87182,-3.00859
1222.92324,20.00000,-60.95798,0.15062,1258.90990,-56.15494,-3.01238
1222.89307,20.00000,-60.95647,0.15081,1258.84876,-56.43837,-3.01618
1222.86287,20.00000,-60.95496,0.15100,1258.78726,-56.72212,-3.02001
1222.83264,20.00000,-60.95345,0.15119,1258.72539,-57.00619,-3.02385
1222.80236,20.00000,-60.95194,0.15139,1258.66315,-57.29057,-3.02772
1222.77204,20.00000,-60.95042,0.15158,1258.60054,-57.57527,-3.03161
1222.74169,20.00000,-60.94891,0.15178,1258.53757,-57.86028,-3.03551
1222.71129,20.00000,-60.94739,0.15197,1258.47421,-58.14561,-3.03944
1222.68086,20.00000,-60.94587,0.15217,1258.41049,-58.43126,-3.04339
1222.65039,20.00000,-60.94435,0.15237,1258.34639,-58.71723,-3.04736
1222.61987,20.00000,-60.94282,0.15257,1258.28192,-59.00352,-3.05134
1222.58932,20.00000,-60.94129,0.15277,1258.21707,-59.29012,-3.05535
1222.55873,20.00000,-60.93977,0.15297,1258.15185,-59.57704,-3.05938
1222.52809,20.00000,-60.93823,0.15317,1258.08624,-59.86428,-3.06343
1222.49742,20.00000,-60.93670,0.15338,1258.02026,-60.15185,-3.06750
1222.46670,20.00000,-60.93517,0.15358,1257.95389,-60.43973,-3.07159
1222.43594,20.00000,-60.93363,0.15379,1257.88715,-60.72793,-3.07570
1222.40514,20.00000,-60.93209,0.15399,1257.82002,-61.01645,-3.07984
1222.37430,20.00000,-60.93055,0.15420,1257.75250,-61.30529,-3.08399
1222.34342,20.00000,-60.92901,0.15441,1257.68460,-61.59445,-3.08816
1222.31250,20.00000,-60.92746,0.15462,1257.61631,-61.88394,-3.09236
1222.28153,20.00000,-60.92591,0.15483,1257.54764,-62.17374,-3.09657
1222.25053,20.00000,-60.92437,0.15504,1257.47857,-62.46387,-3.10081
1222.21948,20.00000,-60.92281,0.15525,1257.40912,-62.75431,-3.10507
1222.18838,20.00000,-60.92126,0.15547,1257.33927,-63.04508,-3.10934
1222.15725,20.00000,-60.91970,0.15568,1257.26904,-63.33617,-3.11364
1222.12607,20.00000,-60.91815,0.15590,1257.19840,-63.62759,-3.11796
1222.09484,20.00000,-60.91659,0.15612,1257.12738,-63.91932,-3.12230
1222.06358,20.00000,-60.91502,0.15633,1257.05595,-64.21138,-3.12667
1222.03227,20.00000,-60.91346,0.15655,1256.98413,-64.50376,-3.13105
1222.00091,20.00000,-60.91189,0.15677,1256.91191,-64.79646,-3.13545
1221.96951,20.00000,-60.91032,0.15699,1256.83929,-65.08949,-3.13988
1221.93807,20.00000,-60.90875,0.15722,1256.76627,-65.38284,-3.14433
1221.90658,20.00000,-60.90718,0.15744,1256.69285,-65.67651,-3.14879
1221.87505,20.00000,-60.90560,0.15766,1256.61902,-65.97050,-3.15328
1221.84347,20.00000,-60.90403,0.15789,1256.54479,-66.26482,-3.15779
1221.81185,20.00000,-60.90245,0.15812,1256.47016,-66.55946,-3.16233
1221.78018,20.00000,-60.90086,0.15834,1256.39511,-66.85442,-3.16688
1221.74846,20.00000,-60.89928,0.15857,1256.31966,-67.14971,-3.17146
1221.71670,20.00000,-60.89769,0.15880,1256.24380,-67.44532,-3.17605
1221.68490,20.00000,-60.89610,0.15903,1256.16753,-67.74125,-3.18067
1221.65304,20.00000,-60.89451,0.15927,1256.09085,-68.03751,-3.18531
1221.62114,20.00000,-60.89292,0.15950,1256.01375,-68.33409,-3.18997
1221.58920,20.00000,-60.89132,0.15973,1255.93624,-68.63099,-3.19466
1221.55720,20.00000,-60.88972,0.15997,1255.85832,-68.92821,-3.19936
1221.52516,20.00000,-60.88812,0.16020,1255.77997,-69.22576,-3.20409
1221.49307,20.00000,-60.88652,0.16044,1255.70121,-69.52363,-3.20884
1221.46094,20.00000,-60.88491,0.16068,1255.62203,-69.82182,-3.21361
1221.42875,20.00000,-60.88331,0.16092,1255.54243,-70.12033,-3.21840
1221.39652,20.00000,-60.88170,0.16116,1255.46241,-70.41917,-3.22322
1221.36424,20.00000,-60.88008,0.16140,1255.38197,-70.71833,-3.22806
1221.33191,20.00000,-60.87847,0.16165,1255.30110,-71.01781,-3.23292
1221.29953,20.00000,-60.87685,0.16189,1255.21981,-71.31761,-3.23780
1221.26711,20.00000,-60.87523,0.16214,1255.13809,-71.61773,-3.24270
1221.23463,20.00000,-60.87361,0.16238,1255.05594,-71.91818,-3.24763
1221.20210,20.00000,-60.87198,0.16263,1254.97337,-72.21894,-3.25258
1221.16953,20.00000,-60.87035,0.16288,1254.89036,-72.52003,-3.25755
1221.13690,20.00000,-60.86872,0.16313,1254.80693,-72.82143,-3.26254
1221.10423,20.00000,-60.86709,0.16338,1254.72306,-73.12316,-3.26755
1221.07150,20.00000,-60.86546,0.16363,1254.63875,-73.42520,-3.27259
1221.03873,20.00000,-60.86382,0.16388,1254.55402,-73.72757,-3.27765
1221.00590,20.00000,-60.86218,0.16414,1254.46884,-74.03025,-3.28274
1220.97302,20.00000,-60.86054,0.16439,1254.38323,-74.33326,-3.28784
1220.94009,20.00000,-60.85889,0.16465,1254.29718,-74.63658,-3.29297
1220.90711,20.00000,-60.85724,0.16491,1254.21069,-74.94021,-3.29812
1220.87408,20.00000,-60.85559,0.16516,1254.12376,-75.24417,-3.30329
1220.84099,20.00000,-60.85394,0.16542,1254.03639,-75.54844,-3.30849
1220.80785,20.00000,-60.85229,0.16569,1253.94858,-75.85303,-3.31371
1220.77466,20.00000,-60.85063,0.16595,1253.86032,-76.15794,-3.31895
1220.74142,20.00000,-60.84897,0.16621,1253.77161,-76.46316,-3.32422
1220.70813,20.00000,-60.84730,0.16648,1253.68246,-76.76869,-3.32951
1220.67478,20.00000,-60.84564,0.16674,1253.59286,-77.07454,-3.33482
1220.64138,20.00000,-60.84397,0.16701,1253.50281,-77.38070,-3.34015
1220.60792,20.00000,-60.84230,0.16728,1253.41231,-77.68718,-3.34551
1220.57441,20.00000,-60.84062,0.16754,1253.32136,-77.99397,-3.35089
1220.54085,20.00000,-60.83895,0.16781,1253.22995,-78.30107,-3.35629
1220.50723,20.00000,-60.83727,0.16809,1253.13809,-78.60848,-3.36172
1220.47356,20.00000,-60.83558,0.16836,1253.04578,-78.91620,-3.36717
1220.43984,20.00000,-60.83390,0.16863,1252.95301,-79.22424,-3.37265
1220.40605,20.00000,-60.83221,0.16891,1252.85978,-79.53258,-3.37814
1220.37222,20.00000,-60.83052,0.16918,1252.76609,-79.84123,-3.38366
1220.33833,20.00000,-60.82883,0.16946,1252.67194,-80.15019,-3.38921
1220.30438,20.00000,-60.82713,0.16974,1252.57733,-80.45945,-3.39478
1220.27037,20.00000,-60.82543,0.17002,1252.48226,-80.76902,-3.40037
1220.23631,20.00000,-60.82373,0.17030,1252.38673,-81.07890,-3.40598
1220.20220,20.00000,-60.82203,0.17058,1252.29073,-81.38908,-3.41162
1220.16802,20.00000,-60.82032,0.17086,1252.19427,-81.69956,-3.41729
1220.13380,20.00000,-60.81861,0.17115,1252.09733,-82.01034,-3.42297
1220.09951,20.00000,-60.81690,0.17143,1251.99993,-82.32143,-3.42868
1220.06516,20.00000,-60.81518,0.17172,1251.90207,-82.63282,-3.43442
1220.03076,20.00000,-60.81346,0.17201,1251.80373,-82.94451,-3.44018
1219.99630,20.00000,-60.81174,0.17230,1251.70491,-83.25649,-3.44596
1219.96179,20.00000,-60.81002,0.17259,1251.60563,-83.56878,-3.45177
1219.92721,20.00000,-60.80829,0.17288,1251.50587,-83.88136,-3.45760
1219.89257,20.00000,-60.80656,0.17317,1251.40564,-84.19424,-3.46345
1219.85788,20.00000,-60.80483,0.17347,1251.30493,-84.50741,-3.46933
1219.82313,20.00000,-60.80309,0.17376,1251.20375,-84.82087,-3.47524
1219.78832,20.00000,-60.80135,0.17406,1251.10208,-85.13463,-3.48117
1219.75345,20.00000,-60.79961,0.17436,1250.99994,-85.44867,-3.48712
1219.71851,20.00000,-60.79786,0.17465,1250.89732,-85.76301,-3.49310
1219.68352,20.00000,-60.79612,0.17495,1250.79421,-86.07764,-3.49910
1219.64847,20.00000,-60.79436,0.17526,1250.69063,-86.39255,-3.50512
1219.61336,20.00000,-60.79261,0.17556,1250.58656,-86.70775,-3.51118
1219.57819,20.00000,-60.79085,0.17586,1250.48200,-87.02323,-3.51725
1219.54295,20.00000,-60.78909,0.17617,1250.37696,-87.33900,-3.52335
1219.50766,20.00000,-60.78733,0.17647,1250.27143,-87.65504,-3.52948
1219.47230,20.00000,-60.78556,0.17678,1250.16542,-87.97137,-3.53563
1219.43689,20.00000,-60.78379,0.17709,1250.05891,-88.28798,-3.54180
1219.40141,20.00000,-60.78202,0.17740,1249.95192,-88.60486,-3.54800
1219.36586,20.00000,-60.78025,0.17771,1249.84443,-88.92203,-3.55423
1219.33026,20.00000,-60.77847,0.17802,1249.73645,-89.23946,-3.56048
1219.29459,20.00000,-60.77669,0.17834,1249.62798,-89.55717,-3.56676
1219.25886,20.00000,-60.77490,0.17865,1249.51902,-89.87515,-3.57306
1219.22307,20.00000,-60.77311,0.17897,1249.40956,-90.19340,-3.57938
1219.18721,20.00000,-60.77132,0.17929,1249.29961,-90.51192,-3.58573
1219.15129,20.00000,-60.76953,0.17961,1249.18915,-90.83070,-3.59211
1219.11530,20.00000,-60.76773,0.17993,1249.07821,-91.14975,-3.59851
1219.07925,20.00000,-60.76593,0.18025,1248.96676,-91.46906,-3.60494
1219.04314,20.00000,-60.76412,0.18057,1248.85481,-91.78863,-3.61140
1219.00696,20.00000,-60.76232,0.18089,1248.74236,-92.10847,-3.61787
1218.97072,20.00000,-60.76051,0.18122,1248.62941,-92.42856,-3.62438
1218.93441,20.00000,-60.75869,0.18155,1248.51596,-92.74890,-3.63091
1218.89803,20.00000,-60.75688,0.18187,1248.40200,-93.06950,-3.63747
1218.86159,20.00000,-60.75505,0.18220,1248.28755,-93.39035,-3.64405
1218.82509,20.00000,-60.75323,0.18253,1248.17258,-93.71145,-3.65066
1218.78851,20.00000,-60.75140,0.18286,1248.05711,-94.03280,-3.65729
1218.75187,20.00000,-60.74957,0.18320,1247.94113,-94.35439,-3.66395
1218.71517,20.00000,-60.74774,0.18353,1247.82465,-94.67623,-3.67064
1218.67839,20.00000,-60.74590,0.18387,1247.70766,-94.99831,-3.67735
1218.64155,20.00000,-60.74406,0.18420,1247.59015,-95.32063,-3.68409
1218.60464,20.00000,-60.74222,0.18454,1247.47214,-95.64318,-3.69085
1218.56767,20.00000,-60.74037,0.18488,1247.35362,-95.96597,-3.69765
1218.53062,20.00000,-60.73852,0.18522,1247.23459,-96.28899,-3.70446
1218.49351,20.00000,-60.73667,0.18557,1247.11504,-96.61225,-3.71131
1218.45633,20.00000,-60.73481,0.18591,1246.99498,-96.93573,-3.71818
1218.41908,20.00000,-60.73295,0.18625,1246.87441,-97.25943,-3.72508
1218.38176,20.00000,-60.73109,0.18660,1246.75332,-97.58336,-3.73200
1218.34437,20.00000,-60.72922,0.18695,1246.63172,-97.90751,-3.73895
1218.30691,20.00000,-60.72735,0.18730,1246.50960,-98.23188,-3.74593
1218.26938,20.00000,-60.72547,0.18765,1246.38697,-98.55646,-3.75293
1218.23178,20.00000,-60.72359,0.18800,1246.26381,-98.88126,-3.75996
1218.19411,20.00000,-60.72171,0.18835,1246.14015,-99.20626,-3.76702
1218.15637,20.00000,-60.71983,0.18871,1246.01596,-99.53148,-3.77411
1218.11856,20.00000,-60.71794,0.18906,1245.89125,-99.85689,-3.78122
1218.08067,20.00000,-60.71604,0.18942,1245.76603,-100.18252,-3.78836
1218.04272,20.00000,-60.71415,0.18978,1245.64028,-100.50834,-3.79553
1218.00469,20.00000,-60.71225,0.19014,1245.51401,-100.83435,-3.80272
1217.96659,20.00000,-60.71035,0.19050,1245.38723,-101.16056,-3.80994
1217.92842,20.00000,-60.70844,0.19086,1245.25992,-101.48696,-3.81719
1217.89017,20.00000,-60.70653,0.19122,1245.13209,-101.81355,-3.82447
1217.85186,20.00000,-60.70461,0.19159,1245.00374,-102.14032,-3.83177
1217.81347,20.00000,-60.70270,0.19196,1244.87486,-102.46728,-3.83910
1217.77500,20.00000,-60.70078,0.19232,1244.74546,-102.79441,-3.84646
1217.73646,20.00000,-60.69885,0.19269,1244.61554,-103.12172,-3.85385
1217.69785,20.00000,-60.69692,0.19306,1244.48509,-103.44920,-3.86126
1217.65916,20.00000,-60.69499,0.19344,1244.35412,-103.77685,-3.86871
1217.62040,20.00000,-60.69305,0.19381,1244.22262,-104.10467,-3.87618
1217.58156,20.00000,-60.69111,0.19418,1244.09060,-104.43264,-3.88368
1217.54265,20.00000,-60.68917,0.19456,1243.95806,-104.76078,-3.89120
1217.50366,20.00000,-60.68722,0.19494,1243.82499,-105.08907,-3.89876
1217.46460,20.00000,-60.68527,0.19532,1243.69139,-105.41751,-3.90634
1217.42546,20.00000,-60.68332,0.19570,1243.55726,-105.74610,-3.91395
1217.38625,20.00000,-60.68136,0.19608,1243.42261,-106.07484,-3.92159
1217.34695,20.00000,-60.67939,0.19646,1243.28744,-106.40372,-3.92926
1217.30758,20.00000,-60.67743,0.19685,1243.15174,-106.73273,-3.93696
1217.26814,20.00000,-60.67546,0.19723,1243.01551,-107.06188,-3.94468
1217.22861,20.00000,-60.67348,0.19762,1242.87875,-107.39116,-3.95244
1217.18901,20.00000,-60.67150,0.19801,1242.74147,-107.72056,-3.96022
1217.14933,20.00000,-60.66952,0.19840,1242.60366,-108.05009,-3.96803
1217.10957,20.00000,-60.66754,0.19879,1242.46533,-108.37973,-3.97587
1217.06973,20.00000,-60.66555,0.19919,1242.32646,-108.70949,-3.98374
1217.02982,20.00000,-60.66355,0.19958,1242.18707,-109.03936,-3.99164
1216.98982,20.00000,-60.66156,0.19998,1242.04716,-109.36933,-3.99956
1216.94975,20.00000,-60.65955,0.20038,1241.90672,-109.69941,-4.00752
1216.90959,20.00000,-60.65755,0.20078,1241.76575,-110.02958,-4.01550
1216.86936,20.00000,-60.65554,0.20118,1241.62425,-110.35985,-4.02352
1216.82904,20.00000,-60.65352,0.20158,1241.48223,-110.69020,-4.03156
1216.78864,20.00000,-60.65151,0.20198,1241.33969,-111.02064,-4.03964
1216.74817,20.00000,-60.64948,0.20239,1241.19662,-111.35116,-4.04774
1216.70761,20.00000,-60.64746,0.20279,1241.05302,-111.68176,-4.05587
1216.66697,20.00000,-60.64543,0.20320,1240.90890,-112.01242,-4.06403
1216.62625,20.00000,-60.64339,0.20361,1240.76426,-112.34315,-4.07222
1216.58544,20.00000,-60.64136,0.20402,1240.61909,-112.67395,-4.08044
1216.54455,20.00000,-60.63931,0.20443,1240.47340,-113.00480,-4.08869
1216.50358,20.00000,-60.63727,0.20485,1240.32718,-113.33570,-4.09698
1216.46253,20.00000,-60.63522,0.20526,1240.18044,-113.66665,-4.10529
1216.42140,20.00000,-60.63316,0.20568,1240.03319,-113.99764,-4.11363
1216.38018,20.00000,-60.63110,0.20610,1239.88541,-114.32867,-4.12200
1216.33887,20.00000,-60.62904,0.20652,1239.73710,-114.65973,-4.13040
1216.29748,20.00000,-60.62697,0.20694,1239.58828,-114.99082,-4.13883
1216.25601,20.00000,-60.62490,0.20736,1239.43894,-115.32193,-4.14729
1216.21445,20.00000,-60.62283,0.20779,1239.28909,-115.65305,-4.15578
1216.17281,20.00000,-60.62075,0.20822,1239.13871,-115.98419,-4.16430
1216.13108,20.00000,-60.61866,0.20864,1238.98782,-116.31533,-4.17286
1216.08927,20.00000,-60.61657,0.20907,1238.83641,-116.64647,-4.18144
1216.04737,20.00000,-60.61448,0.20950,1238.68448,-116.97761,-4.19005
